iter	Passed	Remaining
0	137	137291
1	141	70465
2	144	48089
3	148	36909
4	151	30187
5	154	25614
6	156	22168
7	157	19551
8	159	17538
9	160	15911
10	162	14590
11	163	13476
12	165	12547
13	167	11774
14	169	11143
15	171	10533
16	172	9993
17	173	9490
18	175	9036
19	176	8634
20	177	8260
21	178	7921
22	179	7612
23	180	7332
24	181	7079
25	182	6844
26	184	6637
27	185	6430
28	185	6225
29	186	6033
30	187	5864
31	188	5709
32	189	5557
33	190	5406
34	190	5262
35	191	5128
36	192	4999
37	192	4878
38	193	4763
39	193	4654
40	194	4550
41	195	4452
42	196	4363
43	197	4282
44	198	4203
45	198	4125
46	199	4045
47	200	3969
48	200	3897
49	201	3830
50	202	3763
51	203	3700
52	203	3638
53	204	3578
54	204	3520
55	205	3464
56	206	3409
57	206	3357
58	207	3306
59	207	3256
60	208	3208
61	209	3161
62	209	3117
63	210	3073
64	211	3039
65	212	3013
66	213	2978
67	214	2942
68	215	2907
69	216	2870
70	216	2835
71	217	2800
72	217	2766
73	218	2733
74	218	2700
75	219	2669
76	220	2638
77	220	2608
78	221	2580
79	222	2553
80	222	2525
81	223	2498
82	223	2468
83	223	2442
84	224	2418
85	225	2393
86	226	2375
87	230	2384
88	230	2364
89	231	2342
90	232	2319
91	232	2297
92	233	2275
93	233	2254
94	234	2234
95	235	2214
96	235	2194
97	236	2174
98	236	2155
99	237	2136
100	237	2117
101	238	2099
102	239	2082
103	239	2064
104	240	2048
105	241	2033
106	241	2019
107	242	2005
108	243	1990
109	244	1976
110	245	1965
111	246	1953
112	246	1938
113	247	1923
114	248	1909
115	248	1895
116	249	1880
117	249	1867
118	250	1853
119	250	1840
120	251	1827
121	251	1813
122	252	1800
123	253	1788
124	253	1775
125	254	1763
126	254	1750
127	255	1741
128	257	1737
129	258	1729
130	259	1719
131	260	1710
132	260	1699
133	261	1688
134	261	1678
135	262	1668
136	263	1657
137	263	1647
138	264	1636
139	264	1627
140	265	1617
141	265	1606
142	266	1596
143	266	1587
144	267	1577
145	268	1567
146	268	1558
147	269	1549
148	269	1540
149	271	1538
150	272	1533
151	273	1526
152	274	1519
153	275	1512
154	276	1506
155	277	1500
156	278	1493
157	278	1485
158	279	1477
159	279	1469
160	280	1461
161	281	1453
162	281	1445
163	282	1437
164	282	1430
165	283	1423
166	283	1415
167	284	1408
168	285	1403
169	287	1403
170	288	1397
171	289	1391
172	289	1385
173	290	1379
174	291	1374
175	292	1368
176	293	1363
177	293	1357
178	294	1350
179	295	1344
180	295	1338
181	296	1331
182	296	1325
183	297	1318
184	298	1314
185	298	1308
186	299	1303
187	300	1298
188	301	1295
189	302	1290
190	303	1284
191	304	1279
192	304	1274
193	305	1268
194	305	1263
195	306	1257
196	307	1253
197	308	1247
198	308	1242
199	309	1236
200	309	1231
201	310	1226
202	311	1221
203	311	1216
204	312	1211
205	313	1206
206	313	1201
207	314	1198
208	315	1195
209	316	1191
210	317	1186
211	318	1182
212	318	1177
213	319	1172
214	319	1167
215	320	1163
216	321	1158
217	321	1154
218	322	1149
219	322	1145
220	323	1140
221	324	1136
222	325	1132
223	325	1128
224	326	1124
225	327	1120
226	327	1116
227	328	1112
228	329	1109
229	330	1106
230	331	1102
231	331	1097
232	332	1093
233	332	1089
234	333	1085
235	333	1081
236	334	1076
237	335	1072
238	335	1069
239	336	1065
240	337	1061
241	337	1057
242	338	1053
243	338	1049
244	339	1045
245	339	1041
246	340	1037
247	341	1034
248	341	1030
249	342	1026
250	342	1022
251	343	1018
252	344	1016
253	345	1014
254	346	1012
255	347	1009
256	347	1005
257	348	1002
258	349	998
259	349	995
260	350	991
261	350	988
262	351	985
263	352	981
264	352	978
265	353	974
266	353	971
267	354	968
268	355	964
269	355	961
270	356	958
271	356	954
272	357	952
273	358	949
274	359	947
275	360	945
276	361	943
277	362	940
278	362	937
279	363	934
280	364	931
281	364	928
282	365	925
283	365	922
284	366	919
285	367	917
286	368	914
287	368	912
288	369	909
289	370	906
290	371	904
291	371	901
292	372	898
293	373	896
294	374	894
295	375	892
296	376	890
297	376	888
298	377	885
299	378	883
300	379	880
301	379	877
302	380	874
303	381	872
304	381	869
305	382	867
306	382	864
307	383	861
308	383	858
309	384	855
310	385	853
311	385	850
312	386	847
313	386	844
314	387	842
315	387	839
316	388	837
317	389	836
318	391	834
319	391	832
320	392	829
321	393	827
322	393	825
323	394	822
324	395	820
325	395	818
326	396	815
327	397	813
328	398	811
329	398	809
330	399	807
331	400	804
332	400	802
333	401	799
334	401	797
335	402	794
336	403	793
337	404	791
338	405	790
339	406	788
340	407	787
341	408	785
342	408	783
343	409	780
344	410	778
345	410	776
346	411	774
347	411	771
348	412	769
349	413	767
350	413	764
351	414	762
352	414	760
353	415	757
354	415	755
355	416	753
356	417	751
357	418	749
358	419	748
359	420	746
360	420	744
361	421	742
362	422	740
363	422	739
364	423	737
365	424	735
366	425	733
367	425	731
368	426	729
369	427	727
370	427	725
371	428	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	434	709
380	435	707
381	436	705
382	436	703
383	437	702
384	438	700
385	439	698
386	439	696
387	440	694
388	441	692
389	441	690
390	442	688
391	442	687
392	443	685
393	444	683
394	444	681
395	445	679
396	445	677
397	446	675
398	446	673
399	451	676
400	452	675
401	452	673
402	453	672
403	454	670
404	455	669
405	456	668
406	457	666
407	458	665
408	459	663
409	459	661
410	460	660
411	461	658
412	462	657
413	463	656
414	465	655
415	465	654
416	466	652
417	467	650
418	468	649
419	468	647
420	469	645
421	469	643
422	470	641
423	471	639
